"570","社團法人彰化縣中華幼兒教保職涯發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsjAAE&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000019&ef=CHD&fg=1"
"568","社團法人彰化縣產業技術合作交流會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGt4AAH&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000020&ef=CHD&fg=1"
"569","社團法人彰化縣社頭鄉龍井社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsjAAD&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=CHD&fg=1"
"560","社團法人彰化縣消費性服務人員推廣協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoUAAA&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000010&ef=CHD&fg=1"
"561","社團法人彰化縣秀水後壁埔天師府宗教會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGskAAH&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000011&ef=CHD&fg=1"
"562","社團法人彰化縣福南鎮西宮宗教會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGskAAG&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000012&ef=CHD&fg=1"
"563","社團法人彰化縣健康自癒推廣協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGskAAI&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000013&ef=CHD&fg=1"
"564","社團法人中華應用美學技能教協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtMAAC&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000014&ef=CHD&fg=1"
"566","社團法人台灣西海岸保育聯盟","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsyAAH&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000015&ef=CHD&fg=1"
"565","社團法人台灣統整藝術教育推廣協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtMAAB&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000016&ef=CHD&fg=1"
"571","社團法人彰化縣樂說多元專業服務發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtiAAC&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000017&ef=CHD&fg=1"
"567","社團法人中華多元技藝推廣協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsyAAF&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000018&ef=CHD&fg=1"
"384","社團法人彰化縣傑出農民協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuyAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=CHD&fg=1"
"166","財團法人彰化縣頂新和德文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuJAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=CHD&fg=1"
"552","社團法人彰化縣武德彰邑武將宮宗教會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpVAAK&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=CHD&fg=1"
"553","社團法人台灣基督教恩約全人轉化協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpjAAI&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=CHD&fg=1"
"559","社團法人彰化縣迪莉美容養生協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtYAAC&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=CHD&fg=1"
"554","社團法人彰化縣保護少年協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsGAAK&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=CHD&fg=1"
"556","社團法人彰化縣職能技藝發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqjAAF&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=CHD&fg=1"
"555","社團法人彰化縣終身學習職能協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrhAAL&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=CHD&fg=1"
"557","社團法人彰化縣文創休閒餐旅協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqjAAG&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=CHD&fg=1"
"558","社團法人中華民國記帳及報稅代理業務人公會全國聯合會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqjAAD&bc=103&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=CHD&fg=1"
"211","財團法人中華民國天德教凌雄寶殿","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtJAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=CHD&fg=1"
"438","社團法人彰化縣國際勞工關懷協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtMAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=CHD&fg=1"
"216","明道學校財團法人","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtvAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=CHD&fg=1"
"197","財團法人謝言信謝林玉鶯文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtMAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=CHD&fg=1"
"135","財團法人半線文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGt%2BAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=CHD&fg=1"
"90","財團法人彰化縣私立謝成哲社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGt%2BAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=CHD&fg=1"
"504","社團法人彰化縣和美國民中學校友會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuyAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=CHD&fg=1"
"385","財團法人車輛安全審驗中心","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGt%2BAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000056&ef=CHD&fg=1"
"376","社團法人彰化縣視障者關懷協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuuAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=CHD&fg=1"
"483","社團法人彰化縣觀光餐旅推廣協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuJAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=CHD&fg=1"
"177","社團法人彰化縣肢體傷殘協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGs8AAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=CHD&fg=1"
"172","財團法人彰化縣私立陳珍良社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsyAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=CHD&fg=1"
"260","社團法人彰化縣康復之友協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGs8AAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=CHD&fg=1"
"136","財團法人建大文化教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGswAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=CHD&fg=1"
"401","社團法人彰化縣珍愛國際婚姻關懷協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGs8AAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=CHD&fg=1"
"502","社團法人彰化縣慈元寺觀音佛祖會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGs8AAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=CHD&fg=1"
"144","社團法人彰化縣八卦山郵學會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtaAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=CHD&fg=1"
"458","財團法人彰化縣私立張君雅社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtXAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=CHD&fg=1"
"295","財團法人伊甸社會福利基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqaAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=CHD&fg=1"
"199","社團法人彰化縣盲人福利協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrQAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=CHD&fg=1"
"161","財團法人拓展文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrQAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=CHD&fg=1"
"33","財團法人彰化縣私立秀和慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrhAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=CHD&fg=1"
"411","財團法人彰化縣私立慈輝社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrSAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=CHD&fg=1"
"48","財團法人全興文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrSAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=CHD&fg=1"
"143","財團法人彰化縣私立柯豆社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqjAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=CHD&fg=1"
"232","社團法人彰化縣鹿港國際青年商會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGriAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=CHD&fg=1"
"486","社團法人彰化縣繹如齊宗教會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtJAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=CHD&fg=1"
"22","財團法人天主教耶穌聖心修女會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGriAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=CHD&fg=1"
"14","財團法人臺灣省彰化縣私立達德高級商工職業學校","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpjAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=CHD&fg=1"
"287","財團法人彰化縣私立希望社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGplAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=CHD&fg=1"
"281","財團法人中華基督教彰化浸信會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpjAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=CHD&fg=1"
"40","財團法人彰化縣私立崇德社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpjAAL&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=CHD&fg=1"
"8","財團法人臺灣省彰化縣私立文興高級中學","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGruAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=CHD&fg=1"
"121","財團法人彰化縣私立珍瑩老人養護中心","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqpAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=CHD&fg=1"
"11","財團法人彰化縣私立大慶高級商工職業學校","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGq5AAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=CHD&fg=1"
"314","財團法人彰化縣私立青山社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrSAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=CHD&fg=1"
"378","社團法人彰化縣東熒社會福利促進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqgAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=CHD&fg=1"
"10","正德學校財團法人","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGr%2FAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=CHD&fg=1"
"77","社團法人彰化縣秀水鄉雅興社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqAAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=CHD&fg=1"
"15","財團法人建國科技大學","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoyAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=CHD&fg=1"
"389","社團法人彰化縣美利達單車協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpwAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=CHD&fg=1"
"298","社團法人中華民國喜樂身心靈障礙者福利促進協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGplAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=CHD&fg=1"
"185","財團法人彰化縣私立海頓社會福利慈善事業基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpPAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=CHD&fg=1"
"256","社團法人彰化縣員林國際青年商會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGp%2FAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=CHD&fg=1"
"303","財團法人台灣護聖宮教育基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqPAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=CHD&fg=1"
"2","中州學校財團法人","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqpAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=CHD&fg=1"
"465","財團法人基督教會彰化主恩靈糧堂","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqPAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=CHD&fg=1"
"214","社團法人彰化縣志願服務協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGplAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=CHD&fg=1"
"548","社團法人彰化縣兒童少年關懷協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpHAAJ&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000031&ef=CHD&fg=1"
"550","社團法人中華長青婦幼協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGozAAH&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000032&ef=CHD&fg=1"
"551","社團法人台灣熱氣球協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpDAAD&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000033&ef=CHD&fg=1"
